timestamp,mean,lower,upper,actual
2025-12-01 10:57:39,7820.340747409618,5810.79224251933,9751.9615949971,7575.861244081515
2025-12-01 10:57:41,7750.210531825022,5910.031555218766,9768.271257503171,4189.2999382524495
2025-12-01 10:57:43,7775.272012868965,5904.339883778042,9775.112249955748,9119.754673040221
2025-12-01 10:57:45,7875.176990185821,5914.75274428022,9983.295367126997,8411.513440541576
2025-12-01 10:57:47,7990.689548898778,6057.829381938655,10031.08010314734,3741.947717040875
2025-12-01 10:57:49,8047.9615941965,6058.408365892706,10040.504084661528,9438.67732886045
2025-12-01 10:57:51,7988.383026037691,6125.279879831428,10044.21710325726,9527.893832850692
2025-12-01 10:57:53,7792.249827345835,5805.537943875247,9693.59439681929,3125.233294382037
2025-12-01 10:57:55,7487.215765890518,5612.941056358595,9446.911089005089,9721.096239945335
2025-12-01 10:57:57,7138.7764145054225,5232.1758758151855,8994.824170808559,9429.639662178424
2025-12-01 10:57:59,6827.212684082838,4828.256564877149,8860.135963998966,3347.7857969489096
2025-12-01 10:58:01,6620.520800179847,4516.283340235487,8575.921742909373,3228.815240490745
2025-12-01 10:58:03,6553.872479011437,4438.21061838874,8522.702841792661,9070.589219318894
2025-12-01 10:58:05,6622.833275395854,4572.03698206581,8615.129188039018,3956.4109103747387
2025-12-01 10:58:07,6791.510042322068,4787.6395852987,8803.002519849051,8364.801794880377
2025-12-01 10:58:09,7010.664362983605,5172.349140589489,9086.958580583985,9775.483257111644
2025-12-01 10:58:11,7237.206622820882,5412.4109623850045,9261.930220036274,4459.7333045748965
2025-12-01 10:58:13,7446.768888535216,5467.481695642221,9418.9207832486,3002.2654298480393
2025-12-01 10:58:15,7634.894003454017,5647.580904993324,9582.893841021514,7580.214157274907
2025-12-01 10:58:17,7807.906158532458,5883.970489721093,9834.69172787303,9302.275036963098
2025-12-01 10:58:19,7969.2161814611145,5920.845600345815,9972.63784547976,9007.16480685946
2025-12-01 10:58:21,8108.616908761787,5994.183549093699,10135.512588950369,8762.299129301742
2025-12-01 10:58:23,8200.350665264692,6190.9731523307755,10192.467261738455,5064.428523533535
2025-12-01 10:58:25,8211.313233117393,6221.332108138915,10097.491132378264,6094.043659743769
2025-12-01 10:58:27,8115.773540837846,5963.304475806378,10079.081280627357,8644.845454809412
2025-12-01 10:58:29,7909.720557015192,5880.474929409774,9932.52488985718,8326.946060146976
2025-12-01 10:58:31,7617.85115863835,5596.561284978552,9617.588418413645,8177.901673673164
2025-12-01 10:58:33,7289.297507705133,5375.800694462908,9138.41272682143,5839.208861452967
2025-12-01 10:58:35,6983.052510896912,4975.93874572655,8979.636212617288,4989.527791583249
2025-12-01 10:58:37,6748.527574436449,4723.215005673517,8629.285358816705,7695.475643519341
2025-12-01 10:58:39,6608.814106664231,4553.891542270072,8526.702896431552,7029.893114371933
2025-12-01 10:58:41,6553.1500101658885,4612.92009539599,8525.45732282468,5528.205944270683
2025-12-01 10:58:43,6541.336420743278,4534.287224844551,8394.3806369814,4097.399614762075
2025-12-01 10:58:45,6518.09985292079,4574.031537670639,8399.084926457144,6895.684619434087
2025-12-01 10:58:47,6431.669032215018,4453.696815294337,8411.400618639698,6558.933719051752
2025-12-01 10:58:49,6249.639973128859,4255.3924554161,8209.33115941579,6764.627654834847
2025-12-01 10:58:51,5966.855460932065,4011.8712596002993,7934.581725766103,5501.15066080966
2025-12-01 10:58:53,5603.6147668296,3658.0574366313954,7477.132027542235,2523.7494988718818
2025-12-01 10:58:55,5196.368778321208,3247.5894849097094,7018.514501850545,5411.753469997428
2025-12-01 10:58:57,4785.5022268518205,2737.7436882041184,6788.687620261035,5775.373161758546
2025-12-01 10:58:59,4404.970716216457,2500.394587200885,6350.89706798295,5030.015095172634
2025-12-01 10:59:01,4076.6912362473886,2183.911949563608,6100.767564947361,1596.7686606101558
2025-12-01 10:59:03,3809.825311864846,1739.0101664022466,5649.161263864365,1754.9576891218642
2025-12-01 10:59:05,3602.9077959277533,1577.5895365116985,5472.423675700758,4145.951390750723
2025-12-01 10:59:07,3446.182575939659,1558.472698054855,5370.6178668644725,4690.638966904735
2025-12-01 10:59:09,3322.626637377233,1360.022550321804,5232.922525147045,3701.6039510795345
2025-12-01 10:59:11,3208.1436041382944,1355.6085903503213,5158.896643735134,1233.6701765294058
2025-12-01 10:59:13,3072.999453469421,1108.7547629989945,4749.019536490599,1161.7599475149104
2025-12-01 10:59:15,2886.6715979064716,955.2854807123306,4851.447596048938,2865.710093454004
2025-12-01 10:59:17,2626.641107257382,659.8562183310435,4746.60290565322,2659.984730375199
2025-12-01 10:59:19,2289.013861977002,372.1220713744352,4207.761630851616,2555.2490305568654
2025-12-01 10:59:21,1896.6295089232785,-68.01775395980252,3849.8902497981207,982.0102776785502
2025-12-01 10:59:23,1499.8878291762621,-385.7912233135693,3519.0529133426066,1184.8916943615238
2025-12-01 10:59:25,1167.5243741647537,-798.5731404503651,3157.5209566888643,816.3243209666646
2025-12-01 10:59:27,968.4406580472541,-1175.1166793186544,2902.437956057639,152.7208515628177
