timestamp,target
2025-12-01 09:42:29,55.60123918470046
2025-12-01 09:42:31,134.15534473970922
2025-12-01 09:42:33,702.0243689220363
2025-12-01 09:42:35,630.5356192197086
2025-12-01 09:42:37,665.9041905509123
2025-12-01 09:42:39,589.623618922479
2025-12-01 09:42:41,1350.7850032147483
2025-12-01 09:42:43,1435.0817325616865
2025-12-01 09:42:45,1438.4696683368024
2025-12-01 09:42:47,1392.0505073303364
2025-12-01 09:42:49,845.2766222813158
2025-12-01 09:42:51,938.4734099433599
2025-12-01 09:42:53,1192.7563257761512
2025-12-01 09:42:55,1104.7172170353922
2025-12-01 09:42:57,1088.0695063370913
2025-12-01 09:42:59,1682.1760244253287
2025-12-01 09:43:01,1942.4404934209417
2025-12-01 09:43:03,1881.5840103382816
2025-12-01 09:43:05,1256.9795633403605
2025-12-01 09:43:07,3270.037489693329
2025-12-01 09:43:09,3095.292179703875
2025-12-01 09:43:11,3053.414704786049
2025-12-01 09:43:13,2478.3818755771704
2025-12-01 09:43:15,1899.246990105145
2025-12-01 09:43:17,2308.8074590291667
2025-12-01 09:43:19,2158.0276431412412
2025-12-01 09:43:21,2156.6483373983347
2025-12-01 09:43:23,1099.8997255697732
2025-12-01 09:43:25,651.2151604648208
2025-12-01 09:43:27,662.8303252507925
2025-12-01 09:43:29,735.6113551795967
2025-12-01 09:43:31,280.4786696242804
2025-12-01 09:43:33,58.694859984341406
2025-12-01 09:43:35,134.69389728438446
2025-12-01 09:43:37,701.7315505114815
2025-12-01 09:43:39,633.347440918155
2025-12-01 09:43:41,666.9148517927879
2025-12-01 09:43:43,590.0660336459334
2025-12-01 09:43:45,1349.4928881042754
2025-12-01 09:43:47,1436.7278554482605
2025-12-01 09:43:49,1436.9852444694193
2025-12-01 09:43:51,1392.612429515524
2025-12-01 09:43:53,845.1504941020136
2025-12-01 09:43:55,938.3873183090956
2025-12-01 09:43:57,1191.80607969055
2025-12-01 09:43:59,1105.1237379341387
2025-12-01 09:44:01,1086.879754304945
2025-12-01 09:44:03,1684.9521928552597
2025-12-01 09:44:05,1943.9505657032792
2025-12-01 09:44:07,1882.1414104485036
2025-12-01 09:44:09,1258.9087548136406
2025-12-01 09:44:11,3271.272685295397
2025-12-01 09:44:13,3097.5648493840245
2025-12-01 09:44:15,3051.5199154460424
2025-12-01 09:44:17,2476.7226010290483
2025-12-01 09:44:19,1898.5704378578037
2025-12-01 09:44:21,2307.9603064806015
2025-12-01 09:44:23,2158.493050526273
2025-12-01 09:44:25,2155.5416227748747
2025-12-01 09:44:27,1100.665388909149
2025-12-01 09:44:29,650.3627499948783
2025-12-01 09:44:31,661.9129205690402
2025-12-01 09:44:33,735.1207625636174
2025-12-01 09:44:35,281.11809469234566
2025-12-01 09:44:37,55.57382871167772
2025-12-01 09:44:39,133.6570885913918
2025-12-01 09:44:41,702.2054930086132
2025-12-01 09:44:43,631.1411752500327
2025-12-01 09:44:45,664.8948250845684
2025-12-01 09:44:47,590.7965100542558
2025-12-01 09:44:49,1350.1286831452014
2025-12-01 09:44:51,1436.619948232993
2025-12-01 09:44:53,1438.7685824465232
2025-12-01 09:44:55,1389.549400073261
2025-12-01 09:44:57,846.4728868217875
2025-12-01 09:44:59,939.0252964988791
2025-12-01 09:45:01,1193.8507091791275
2025-12-01 09:45:03,1105.950958253694
2025-12-01 09:45:05,1086.90770802151
2025-12-01 09:45:07,1684.2751542890448
2025-12-01 09:45:09,1941.0705624391323
2025-12-01 09:45:11,1883.5717491155606
2025-12-01 09:45:13,1258.9746900802509
2025-12-01 09:45:15,3272.007364897231
2025-12-01 09:45:17,3096.2042529287473
2025-12-01 09:45:19,3053.0444589216077
2025-12-01 09:45:21,2478.2936932275215
2025-12-01 09:45:23,1898.5327475403164
2025-12-01 09:45:25,2308.714931669709
2025-12-01 09:45:27,2160.8402565536016
2025-12-01 09:45:29,2153.603800611613
2025-12-01 09:45:31,1102.8646172655585
2025-12-01 09:45:33,650.8035588234391
2025-12-01 09:45:35,661.9799592837882
2025-12-01 09:45:37,738.8971157622478
2025-12-01 09:45:39,278.3968032107304
